==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-96	7	9	2	33	-97 -99 -103 -96 -96 -96 -96 -98 -96 -97 -103 -96 -97 -96 -100 -97 -98 -96 -96 -97 -101 -99 -101 -103 -95 -94 -100 -93 -94 -93 -97 -100 -94 
HDOK	PLOK	17472	2	2	-99	8	9	2	33	-97 -96 -97 -99 -99 -97 -96 -97 -98 -97 -98 -96 -97 -98 -98 -97 -97 -101 -100 -103 -99 -103 -99 -97 -99 -103 -98 -97 -101 -97 -97 -96 -96 
HDOK	PLOK	17472	3	3	-99	8	9	2	33	-97 -98 -98 -103 -99 -97 -97 -97 -97 -97 -99 -97 -97 -98 -97 -97 -97 -100 -98 -101 -100 -103 -99 -98 -96 -100 -97 -96 -99 -97 -96 -96 -96 
HDOK	PLOK	17472	4	4	-99	8	9	2	33	-97 -96 -96 -99 -97 -96 -101 -96 -96 -96 -98 -96 -97 -97 -97 -96 -96 -99 -97 -101 -101 -103 -100 -98 -97 -100 -98 -96 -99 -97 -97 -99 -99 
HDOK	PLOK	17472	5	5	-101	6	9	2	33	-102 -101 -101 -107 -103 -101 -104 -100 -101 -101 -101 -100 -100 -100 -101 -100 -100 -104 -101 -106 -102 -105 -101 -100 -101 -105 -100 -100 -105 -100 -100 -99 -99 
HDOK	PLOK	17472	6	6	-105	6	9	2	33	-106 -106 -107 -106 -109 -107 -106 -105 -111 -105 -105 -105 -105 -107 -105 -105 -106 -111 -109 -111 -106 -107 -105 -105 -109 -111 -105 -106 -111 -104 -105 -104 -104 
HDOK	PLOK	17472	7	7	-101	6	9	2	33	-102 -102 -102 -102 -102 -101 -103 -101 -100 -101 -103 -100 -101 -100 -101 -100 -99 -103 -100 -103 -104 -107 -103 -101 -99 -103 -101 -99 -101 -100 -101 -100 -99 
HDOK	PLOK	17472	8	8	-105	6	9	2	33	-100 -103 -107 -100 -101 -101 -103 -104 -102 -103 -111 -103 -104 -104 -109 -105 -106 -105 -105 -105 -111 -109 -111 -112 -105 -105 -112 -105 -105 -103 -109 -107 -101 
HDOK	PLOK	17472	9	9	-107	4	9	2	33	-105 -103 -103 -109 -104 -104 -104 -104 -105 -106 -105 -105 -105 -105 -106 -104 -106 -107 -107 -111 -108 -110 -107 -106 -106 -109 -107 -106 -109 -107 -107 -106 -107 
HDOK	PLOK	17472	10	10	-110	2	9	2	33	-112 -113 -115 -113 -112 -112 -112 -112 -112 -113 -115 -112 -111 -112 -115 -112 -111 -110 -110 -112 -115 -113 -117 -112 -110 -109 -113 -110 -110 -109 -112 -112 -112 
HDOK	PLOK	17472	11	11	-100	8	9	2	33	-97 -101 -105 -98 -99 -98 -99 -100 -100 -100 -106 -100 -101 -100 -105 -102 -102 -101 -101 -101 -106 -102 -107 -106 -100 -99 -105 -99 -98 -98 -101 -100 -97 
HDOK	PLOK	17472	12	12	-102	8	9	2	33	-100 -99 -98 -99 -99 -99 -101 -99 -99 -101 -101 -100 -100 -100 -100 -100 -99 -101 -100 -105 -106 -107 -104 -102 -100 -103 -102 -101 -102 -101 -101 -99 -100 
HDOK	PLOK	17472	13	13	-104	7	9	2	33	-102 -101 -101 -104 -104 -101 -103 -102 -103 -101 -102 -102 -102 -103 -102 -103 -102 -107 -106 -109 -105 -107 -105 -105 -107 -111 -104 -104 -107 -105 -103 -105 -103 
HDOK	PLOK	17472	14	14	-111	0	9	2	33	-111 -112 -111 -111 -112 -111 -112 -111 -112 -112 -112 -112 -110 -113 -111 -111 -111 -115 -112 -112 -115 -115 -112 -110 -111 -113 -112 -112 -113 -112 -113 -112 -113 
HDOK	PLOK	17472	15	15	-102	7	9	2	33	-101 -101 -101 -106 -102 -100 -104 -99 -100 -101 -101 -100 -99 -101 -100 -101 -100 -105 -102 -106 -102 -104 -101 -100 -102 -106 -100 -100 -105 -99 -99 -100 -101 
HDOK	PLOK	17472	16	16	-105	6	9	2	33	-106 -105 -106 -111 -107 -106 -104 -109 -105 -105 -105 -105 -104 -106 -105 -104 -105 -109 -107 -111 -106 -109 -106 -105 -107 -111 -105 -104 -109 -104 -104 -105 -104 
HDOK	PLOK	17472	17	17	-107	5	9	2	33	-106 -105 -111 -105 -105 -105 -105 -105 -106 -105 -111 -105 -105 -105 -111 -107 -111 -106 -106 -105 -111 -108 -112 -112 -106 -106 -113 -107 -107 -106 -113 -107 -108 
HDOK	PLOK	17472	18	18	-105	6	9	2	33	-106 -107 -107 -107 -107 -106 -105 -106 -106 -106 -107 -106 -106 -106 -105 -105 -105 -106 -105 -109 -109 -111 -109 -106 -103 -106 -105 -103 -106 -104 -104 -104 -107 
HDOK	PLOK	17472	19	19	-106	5	9	2	33	-111 -115 -112 -113 -113 -116 -114 -116 -113 -118 -115 -113 -113 -111 -111 -109 -108 -110 -109 -111 -111 -112 -109 -107 -105 -109 -106 -105 -106 -104 -106 -104 -105 
HDOK	PLOK	17472	20	20	-112	-2	9	2	33	-99 -99 -99 -99 -99 -98 -98 -105 -99 -105 -102 -100 -102 -100 -101 -100 -101 -103 -102 -105 -109 -111 -108 -109 -107 -111 -112 -113 -113 -116 -115 -114 -115 
