==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-111	3	11	2	33	-112 -107 -110 -107 -108 -112 -111 -108 -109 -107 -108 -110 -113 -111 -110 -109 -111 -110 -110 -113 -110 -111 -112 -114 -117 -110 -112 -117 -117 -115 -115 -113 -112 
HDOK	PLOK	17472	2	2	-109	6	11	2	33	-108 -110 -111 -109 -110 -115 -112 -110 -113 -110 -108 -109 -109 -110 -109 -110 -110 -110 -110 -110 -109 -110 -109 -117 -109 -109 -109 -112 -110 -109 -112 -107 -108 
HDOK	PLOK	17472	3	3	-106	6	11	2	33	-111 -105 -107 -105 -105 -113 -107 -105 -113 -105 -105 -105 -109 -106 -105 -106 -107 -107 -107 -107 -105 -107 -106 -113 -105 -106 -107 -109 -111 -107 -109 -108 -105 
HDOK	PLOK	17472	4	4	-109	5	11	2	33	-109 -110 -111 -110 -112 -115 -115 -111 -117 -111 -109 -110 -113 -112 -111 -112 -113 -113 -112 -113 -109 -110 -111 -115 -111 -110 -111 -110 -111 -111 -110 -108 -109 
HDOK	PLOK	17472	5	5	-108	6	11	2	33	-112 -108 -109 -109 -107 -112 -109 -106 -108 -106 -105 -105 -115 -105 -105 -106 -109 -106 -106 -107 -105 -105 -106 -111 -106 -107 -107 -113 -110 -117 -107 -108 -109 
HDOK	PLOK	17472	6	6	-108	7	11	2	33	-106 -104 -109 -106 -105 -107 -110 -106 -112 -107 -107 -107 -113 -107 -105 -107 -109 -108 -107 -107 -106 -108 -109 -115 -107 -108 -107 -111 -111 -107 -107 -107 -106 
HDOK	PLOK	17472	7	7	-108	7	11	2	33	-113 -107 -111 -108 -109 -115 -111 -107 -113 -107 -107 -108 -109 -107 -108 -108 -109 -109 -108 -109 -108 -109 -107 -115 -108 -107 -108 -108 -109 -108 -108 -108 -108 
HDOK	PLOK	17472	8	8	-107	7	11	2	33	-108 -107 -112 -107 -109 -112 -109 -107 -115 -106 -104 -107 -107 -107 -107 -109 -109 -108 -108 -108 -107 -107 -107 -115 -107 -106 -107 -108 -110 -106 -107 -109 -107 
HDOK	PLOK	17472	9	9	-109	5	11	2	33	-115 -108 -109 -107 -113 -115 -115 -106 -115 -118 -115 -118 -115 -114 -113 -115 -115 -114 -117 -113 -110 -111 -109 -115 -107 -107 -107 -109 -110 -109 -111 -109 -108 
HDOK	PLOK	17472	10	10	-109	5	11	2	33	-106 -107 -109 -106 -105 -112 -109 -106 -111 -106 -106 -107 -115 -107 -107 -107 -109 -109 -108 -110 -109 -110 -112 -117 -112 -109 -109 -113 -111 -110 -111 -110 -109 
HDOK	PLOK	17472	11	11	-106	7	11	2	33	-113 -106 -109 -106 -110 -113 -107 -105 -107 -105 -105 -107 -106 -106 -107 -107 -109 -109 -115 -108 -107 -107 -107 -115 -106 -106 -106 -107 -109 -105 -106 -108 -105 
HDOK	PLOK	17472	12	12	-106	6	11	2	33	-105 -105 -107 -106 -105 -113 -107 -106 -111 -105 -106 -107 -107 -106 -105 -107 -107 -108 -109 -106 -106 -106 -106 -113 -106 -105 -106 -107 -109 -107 -103 -105 -105 
HDOK	PLOK	17472	13	13	-111	3	11	2	33	-117 -112 -112 -110 -113 -117 -112 -111 -113 -110 -111 -112 -109 -111 -111 -111 -107 -111 -117 -111 -111 -111 -112 -119 -111 -112 -111 -115 -113 -112 -112 -113 -112 
HDOK	PLOK	17472	14	14	-110	5	11	2	33	-111 -110 -113 -110 -109 -115 -112 -110 -115 -111 -111 -112 -115 -111 -111 -110 -112 -112 -110 -111 -110 -111 -112 -115 -109 -110 -109 -112 -113 -111 -110 -110 -109 
HDOK	PLOK	17472	15	15	-111	3	11	2	33	-115 -110 -110 -107 -107 -112 -107 -106 -113 -106 -107 -107 -109 -107 -108 -107 -111 -111 -113 -113 -113 -116 -114 -119 -113 -113 -112 -113 -115 -112 -113 -117 -111 
HDOK	PLOK	17472	16	16	-104	8	11	2	33	-104 -105 -106 -106 -108 -112 -108 -107 -110 -108 -109 -111 -110 -109 -107 -107 -106 -106 -111 -104 -104 -105 -104 -112 -105 -104 -105 -106 -104 -103 -103 -101 -101 
