==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-109	5	11	2	33	-108 -110 -111 -109 -110 -101 -111 -110 -112 -109 -110 -111 -110 -109 -109 -111 -111 -111 -111 -109 -109 -110 -111 -115 -111 -109 -111 -112 -112 -110 -110 -112 -111 
HDOK	PLOK	17472	2	2	-110	5	11	2	33	-115 -111 -112 -111 -111 -117 -113 -111 -116 -111 -110 -110 -115 -111 -111 -112 -111 -111 -111 -111 -110 -110 -109 -117 -112 -110 -110 -113 -113 -110 -110 -109 -108 
HDOK	PLOK	17472	3	3	-109	6	11	2	33	-108 -111 -111 -109 -111 -115 -112 -110 -111 -108 -109 -111 -110 -109 -109 -109 -110 -112 -112 -109 -109 -110 -108 -117 -109 -108 -108 -112 -109 -108 -111 -109 -109 
HDOK	PLOK	17472	4	4	-111	3	11	2	33	-115 -111 -113 -112 -112 -117 -115 -112 -118 -112 -112 -111 -112 -112 -111 -112 -113 -112 -112 -111 -111 -111 -112 -116 -110 -112 -110 -112 -113 -111 -111 -115 -111 
HDOK	PLOK	17472	5	5	-109	5	11	2	33	-110 -109 -112 -110 -109 -115 -112 -110 -116 -109 -110 -110 -113 -109 -110 -110 -111 -111 -108 -110 -110 -111 -111 -117 -110 -109 -109 -110 -110 -111 -110 -109 -109 
HDOK	PLOK	17472	6	6	-111	4	11	2	33	-113 -110 -111 -110 -111 -116 -113 -111 -115 -112 -109 -112 -112 -111 -111 -111 -111 -111 -112 -112 -111 -112 -112 -116 -111 -104 -110 -113 -111 -110 -109 -111 -110 
HDOK	PLOK	17472	7	7	-112	3	11	2	33	-112 -112 -113 -112 -113 -116 -113 -112 -113 -113 -112 -113 -112 -111 -113 -111 -112 -113 -114 -112 -113 -113 -112 -118 -111 -112 -113 -115 -115 -112 -111 -113 -113 
HDOK	PLOK	17472	8	8	-110	5	11	2	33	-115 -111 -113 -110 -111 -113 -112 -110 -113 -111 -110 -111 -111 -111 -107 -111 -112 -113 -113 -110 -110 -112 -109 -115 -111 -109 -110 -111 -110 -110 -109 -110 -110 
HDOK	PLOK	17472	9	9	-110	4	11	2	33	-111 -109 -113 -109 -110 -113 -113 -111 -114 -111 -110 -112 -115 -110 -111 -112 -112 -112 -112 -113 -109 -103 -113 -104 -112 -104 -110 -113 -113 -112 -109 -113 -110 
HDOK	PLOK	17472	10	10	-110	5	11	2	33	-115 -109 -111 -109 -110 -117 -112 -110 -117 -110 -110 -110 -110 -109 -109 -109 -109 -111 -110 -110 -111 -111 -112 -116 -110 -109 -109 -113 -112 -110 -111 -109 -109 
HDOK	PLOK	17472	11	11	-111	3	11	2	33	-111 -111 -115 -111 -111 -115 -115 -112 -114 -112 -112 -113 -117 -112 -111 -108 -113 -113 -113 -113 -113 -112 -113 -117 -111 -111 -111 -115 -112 -112 -112 -110 -110 
HDOK	PLOK	17472	12	12	-110	4	11	2	33	-115 -109 -112 -109 -110 -115 -111 -108 -115 -109 -108 -110 -110 -108 -110 -110 -110 -112 -112 -110 -110 -111 -111 -117 -111 -111 -110 -112 -115 -111 -112 -114 -112 
HDOK	PLOK	17472	13	13	-111	3	11	2	33	-112 -112 -115 -113 -113 -116 -114 -113 -116 -113 -112 -113 -113 -113 -115 -113 -115 -112 -113 -112 -111 -112 -112 -118 -112 -110 -111 -113 -113 -112 -113 -112 -111 
HDOK	PLOK	17472	14	14	-110	4	11	2	33	-115 -111 -113 -110 -110 -115 -112 -110 -114 -110 -109 -111 -115 -110 -110 -111 -111 -111 -111 -112 -111 -111 -111 -117 -110 -111 -111 -113 -112 -112 -111 -112 -111 
HDOK	PLOK	17472	15	15	-110	6	11	2	33	-113 -113 -112 -112 -116 -118 -113 -109 -112 -111 -111 -113 -111 -111 -111 -110 -109 -111 -115 -108 -107 -110 -110 -115 -109 -108 -109 -110 -111 -109 -108 -108 -110 
HDOK	PLOK	17472	16	16	-111	4	11	2	33	-117 -112 -115 -112 -111 -110 -115 -112 -117 -111 -112 -113 -113 -113 -113 -112 -113 -112 -113 -112 -111 -111 -110 -115 -110 -111 -111 -112 -113 -112 -112 -113 -111 
HDOK	PLOK	17472	17	17	-110	4	11	2	33	-110 -109 -111 -110 -112 -117 -110 -109 -109 -109 -109 -111 -109 -109 -109 -111 -110 -111 -117 -110 -110 -111 -110 -117 -110 -111 -112 -111 -113 -111 -111 -112 -112 
