==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-103	9	11	2	33	-111 -101 -103 -101 -102 -109 -103 -101 -105 -101 -100 -102 -102 -101 -102 -103 -103 -104 -105 -102 -102 -103 -102 -109 -101 -101 -101 -102 -103 -102 -101 -101 -102 
HDOK	PLOK	17472	2	2	-102	9	11	2	33	-102 -102 -105 -102 -102 -107 -105 -102 -106 -101 -101 -103 -111 -102 -101 -102 -104 -102 -101 -102 -101 -102 -102 -109 -103 -101 -101 -101 -106 -101 -101 -102 -101 
HDOK	PLOK	17472	3	3	-121	-5	11	2	33	-115 -118 -117 -116 -118 -117 -118 -116 -116 -115 -117 -117 -117 -116 -116 -117 -118 -118 -117 -117 -118 -118 -117 -118 -117 -118 -117 -118 -117 -115 -118 -116 -117 
HDOK	PLOK	17472	4	4	-118	-2	11	2	33	-114 -115 -116 -117 -115 -117 -116 -116 -116 -115 -116 -116 -117 -116 -116 -115 -116 -116 -117 -115 -116 -115 -117 -118 -116 -118 -116 -117 -116 -116 -116 -115 -116 
HDOK	PLOK	17472	5	5	-107	7	11	2	33	-113 -106 -109 -106 -107 -111 -109 -105 -113 -105 -105 -106 -107 -105 -105 -105 -107 -106 -106 -106 -106 -105 -106 -113 -106 -106 -106 -107 -111 -107 -109 -109 -107 
HDOK	PLOK	17472	6	6	-101	8	11	2	33	-101 -101 -101 -100 -102 -107 -100 -97 -99 -97 -96 -98 -97 -96 -97 -97 -98 -99 -106 -98 -98 -99 -99 -106 -99 -99 -99 -100 -100 -100 -100 -99 -100 
HDOK	PLOK	17472	7	7	-96	10	11	2	33	-105 -95 -98 -95 -95 -101 -98 -95 -104 -95 -95 -95 -99 -95 -95 -95 -95 -95 -95 -95 -94 -95 -95 -103 -95 -94 -94 -99 -96 -95 -95 -95 -95 
HDOK	PLOK	17472	8	8	-101	7	11	2	33	-101 -100 -101 -101 -106 -109 -102 -99 -101 -99 -99 -101 -100 -100 -99 -100 -100 -101 -111 -100 -100 -100 -100 -107 -99 -100 -99 -101 -103 -100 -100 -100 -99 
HDOK	PLOK	17472	9	9	-104	9	11	2	33	-109 -100 -102 -100 -108 -109 -102 -100 -101 -100 -101 -102 -101 -100 -101 -101 -101 -104 -113 -101 -101 -104 -102 -111 -102 -104 -103 -104 -104 -103 -103 -103 -103 
HDOK	PLOK	17472	10	10	-94	8	11	2	33	-92 -92 -95 -92 -93 -98 -95 -92 -101 -92 -93 -93 -97 -93 -93 -93 -94 -93 -93 -94 -93 -93 -93 -101 -94 -93 -93 -95 -97 -95 -93 -95 -93 
HDOK	PLOK	17472	11	11	-104	9	11	2	33	-111 -101 -104 -102 -104 -111 -104 -102 -104 -102 -102 -104 -104 -103 -104 -104 -104 -105 -107 -103 -102 -104 -102 -111 -102 -102 -102 -105 -105 -103 -104 -103 -102 
HDOK	PLOK	17472	12	12	-108	7	11	2	33	-107 -108 -109 -108 -113 -115 -110 -107 -109 -107 -107 -109 -108 -109 -109 -110 -110 -111 -117 -110 -109 -111 -110 -117 -107 -107 -107 -110 -109 -108 -108 -107 -107 
HDOK	PLOK	17472	13	13	-107	7	11	2	33	-113 -107 -107 -107 -115 -115 -109 -106 -107 -107 -108 -107 -107 -107 -107 -108 -107 -109 -117 -107 -107 -108 -107 -113 -107 -107 -107 -108 -109 -106 -107 -111 -106 
HDOK	PLOK	17472	14	14	-107	7	11	2	33	-107 -107 -109 -106 -111 -115 -109 -106 -107 -106 -107 -108 -107 -107 -108 -108 -109 -111 -115 -108 -107 -116 -108 -115 -107 -106 -107 -108 -108 -107 -109 -105 -107 
HDOK	PLOK	17472	15	15	-106	6	11	2	33	-113 -106 -107 -106 -112 -113 -107 -106 -107 -106 -106 -107 -106 -107 -106 -106 -106 -108 -115 -106 -106 -107 -106 -113 -106 -106 -106 -109 -107 -106 -106 -105 -105 
HDOK	PLOK	17472	16	16	-107	6	11	2	33	-105 -106 -107 -106 -112 -113 -109 -107 -107 -107 -107 -108 -107 -107 -107 -106 -107 -109 -117 -107 -106 -107 -107 -113 -107 -106 -106 -109 -109 -106 -106 -106 -105 
HDOK	PLOK	17472	17	17	-110	5	11	2	33	-115 -109 -111 -109 -116 -113 -112 -109 -110 -110 -109 -111 -109 -110 -111 -110 -109 -112 -115 -111 -110 -112 -111 -117 -111 -112 -110 -112 -112 -110 -110 -115 -110 
HDOK	PLOK	17472	18	18	-106	7	11	2	33	-106 -105 -106 -104 -105 -111 -107 -105 -113 -105 -104 -106 -109 -105 -105 -105 -107 -106 -106 -107 -106 -105 -106 -113 -106 -106 -105 -107 -107 -106 -109 -105 -106 
HDOK	PLOK	17472	19	19	-106	7	11	2	33	-111 -105 -106 -105 -107 -112 -107 -105 -106 -106 -105 -105 -105 -104 -105 -105 -105 -106 -111 -105 -105 -105 -105 -112 -105 -105 -104 -107 -107 -106 -105 -112 -108 
HDOK	PLOK	17472	20	20	-105	8	11	2	33	-105 -105 -106 -104 -105 -111 -106 -104 -107 -104 -104 -105 -105 -103 -104 -104 -104 -104 -105 -104 -103 -105 -105 -112 -105 -104 -104 -107 -107 -103 -103 -105 -103 
HDOK	PLOK	17472	21	21	-108	6	11	2	33	-111 -101 -103 -101 -102 -109 -105 -102 -111 -103 -104 -105 -107 -106 -105 -106 -106 -105 -104 -104 -103 -103 -103 -111 -104 -105 -105 -108 -110 -110 -111 -110 -110 
HDOK	PLOK	17472	22	22	-119	-4	11	2	33	-115 -116 -116 -115 -116 -118 -116 -116 -118 -117 -117 -117 -116 -116 -116 -116 -116 -118 -117 -117 -113 -118 -117 -118 -117 -117 -116 -119 -117 -117 -118 -118 -116 
HDOK	PLOK	17472	23	23	-107	7	11	2	33	-113 -107 -110 -111 -113 -117 -117 -115 -115 -110 -108 -107 -107 -105 -105 -105 -105 -105 -106 -104 -104 -104 -104 -111 -104 -103 -103 -106 -106 -105 -107 -108 -112 
HDOK	PLOK	17472	24	24	-111	3	11	2	33	-106 -107 -110 -112 -115 -115 -111 -109 -108 -106 -105 -107 -106 -107 -107 -107 -109 -113 -119 -112 -114 -115 -115 -117 -112 -112 -111 -115 -112 -112 -113 -117 -115 
