==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-100	8	12	2	58	-100 -107 -102 -111 -111 -105 -111 -111 -101 -100 -100 -99 -99 -103 -98 -100 -99 -99 -104 -99 -98 -103 -99 -99 -97 -99 -97 -97 -101 -96 -96 -96 -97 -97 -101 -105 -96 -96 -95 -99 -98 -98 -96 -96 -105 -96 -95 -97 -98 -97 -96 -105 -97 -97 -96 -97 -97 -117 
HDOK	PLOK	17472	2	2	-99	7	12	2	58	-95 -97 -94 -105 -103 -95 -105 -105 -95 -95 -96 -96 -95 -99 -96 -98 -96 -97 -103 -97 -98 -103 -99 -98 -98 -99 -98 -97 -103 -97 -98 -97 -99 -98 -103 -106 -97 -98 -98 -99 -101 -99 -97 -96 -106 -96 -96 -97 -97 -96 -96 -103 -95 -95 -99 -100 -95 -116 
HDOK	PLOK	17472	3	3	-96	7	12	2	58	-94 -94 -93 -103 -99 -93 -101 -101 -93 -93 -94 -94 -94 -95 -94 -95 -93 -94 -100 -94 -94 -97 -95 -94 -93 -94 -94 -94 -100 -94 -94 -94 -98 -95 -99 -103 -93 -93 -93 -95 -107 -95 -93 -93 -101 -93 -93 -94 -95 -94 -94 -100 -94 -99 -94 -94 -97 -118 
HDOK	PLOK	17472	4	4	-98	7	12	2	58	-95 -96 -94 -103 -101 -93 -103 -105 -93 -93 -93 -94 -93 -99 -94 -97 -94 -94 -99 -94 -94 -100 -97 -97 -95 -96 -95 -95 -99 -95 -95 -95 -95 -96 -101 -101 -95 -94 -94 -97 -94 -94 -94 -94 -101 -94 -94 -95 -95 -94 -93 -101 -94 -94 -94 -93 -93 -115 
HDOK	PLOK	17472	5	5	-96	8	12	2	58	-93 -100 -92 -101 -99 -93 -101 -100 -93 -93 -93 -93 -94 -95 -94 -95 -93 -94 -101 -93 -94 -98 -95 -94 -93 -95 -94 -94 -100 -94 -94 -94 -98 -95 -98 -105 -94 -94 -94 -95 -105 -95 -94 -94 -103 -94 -94 -95 -95 -94 -94 -101 -93 -94 -100 -94 -103 -116 
HDOK	PLOK	17472	6	6	-96	8	12	2	58	-95 -99 -94 -103 -103 -94 -103 -105 -94 -94 -95 -94 -94 -98 -94 -96 -94 -94 -99 -94 -93 -99 -95 -95 -94 -95 -95 -95 -100 -95 -95 -95 -96 -96 -101 -103 -94 -95 -95 -97 -96 -97 -95 -95 -105 -95 -96 -96 -97 -95 -95 -105 -95 -103 -95 -99 -105 -117 
HDOK	PLOK	17472	7	7	-98	7	12	2	58	-96 -98 -95 -107 -103 -95 -105 -105 -95 -95 -95 -95 -95 -99 -95 -97 -95 -95 -101 -95 -95 -100 -97 -95 -95 -96 -95 -95 -101 -95 -95 -95 -96 -96 -100 -105 -95 -95 -95 -97 -92 -97 -95 -95 -103 -95 -95 -96 -96 -95 -95 -105 -95 -95 -99 -97 -95 -115 
HDOK	PLOK	17472	8	8	-98	7	12	2	58	-95 -102 -95 -103 -103 -94 -105 -105 -94 -95 -95 -94 -94 -98 -94 -96 -94 -95 -100 -95 -95 -99 -96 -95 -95 -96 -95 -95 -100 -95 -95 -95 -95 -96 -100 -105 -95 -95 -95 -97 -96 -96 -95 -95 -105 -95 -95 -96 -96 -95 -95 -103 -95 -95 -95 -97 -95 -117 
HDOK	PLOK	17472	9	9	-99	7	12	2	58	-97 -100 -96 -105 -105 -96 -106 -105 -96 -96 -96 -95 -95 -99 -96 -98 -96 -96 -101 -96 -96 -101 -98 -98 -97 -99 -98 -98 -102 -97 -97 -97 -97 -97 -101 -104 -95 -95 -95 -98 -96 -98 -96 -97 -106 -98 -99 -99 -100 -98 -98 -106 -98 -98 -101 -100 -101 -116 
HDOK	PLOK	17472	10	10	-93	7	12	2	58	-95 -96 -93 -103 -101 -93 -105 -103 -94 -93 -94 -94 -93 -97 -94 -95 -94 -94 -99 -93 -93 -97 -94 -93 -93 -94 -92 -92 -97 -92 -92 -92 -93 -93 -99 -101 -93 -93 -93 -95 -94 -94 -93 -92 -101 -92 -91 -92 -93 -92 -91 -100 -91 -99 -91 -91 -99 -118 
HDOK	PLOK	17472	11	11	-98	7	12	2	58	-94 -99 -94 -101 -103 -94 -103 -105 -93 -93 -94 -94 -93 -99 -94 -95 -94 -94 -100 -94 -93 -100 -97 -95 -94 -95 -94 -94 -99 -94 -94 -94 -95 -95 -100 -103 -94 -94 -94 -97 -95 -95 -94 -94 -103 -94 -95 -95 -97 -95 -94 -103 -94 -94 -98 -93 -93 -117 
