==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-103	7	12	2	58	-105 -113 -107 -115 -113 -110 -113 -112 -107 -107 -107 -107 -107 -111 -107 -106 -103 -103 -109 -99 -100 -103 -101 -99 -99 -100 -100 -100 -105 -99 -98 -98 -99 -99 -103 -106 -98 -98 -99 -100 -101 -99 -98 -98 -106 -97 -98 -99 -99 -99 -99 -107 -99 -99 -99 -98 -99 -116 
HDOK	PLOK	17472	2	2	-98	9	12	2	58	-95 -97 -95 -105 -101 -95 -105 -103 -95 -95 -95 -95 -95 -98 -95 -96 -95 -95 -101 -95 -95 -99 -96 -95 -95 -96 -95 -95 -97 -95 -95 -95 -95 -96 -100 -105 -95 -95 -95 -97 -96 -97 -95 -95 -105 -95 -95 -96 -96 -95 -95 -103 -95 -95 -99 -100 -95 -116 
HDOK	PLOK	17472	3	3	-96	9	12	2	58	-95 -96 -95 -103 -101 -95 -103 -103 -95 -95 -95 -95 -95 -98 -95 -96 -94 -95 -101 -95 -95 -99 -95 -95 -95 -95 -95 -95 -101 -95 -94 -94 -95 -96 -99 -105 -95 -94 -94 -96 -97 -96 -95 -95 -103 -95 -95 -95 -95 -95 -95 -103 -95 -101 -95 -94 -99 -115 
HDOK	PLOK	17472	4	4	-98	8	12	2	58	-95 -103 -94 -103 -100 -95 -103 -101 -94 -94 -95 -94 -94 -97 -94 -95 -94 -94 -101 -94 -94 -98 -95 -95 -95 -95 -95 -94 -101 -94 -94 -94 -96 -96 -99 -103 -94 -94 -95 -96 -96 -96 -94 -94 -103 -95 -94 -95 -95 -95 -94 -103 -94 -95 -94 -94 -95 -116 
HDOK	PLOK	17472	5	5	-96	8	12	2	58	-93 -98 -93 -103 -101 -94 -103 -105 -94 -94 -94 -94 -93 -98 -94 -95 -94 -94 -99 -94 -94 -100 -97 -95 -93 -95 -95 -94 -99 -94 -93 -94 -94 -95 -100 -101 -94 -93 -94 -97 -95 -95 -94 -94 -103 -94 -94 -95 -96 -96 -94 -105 -95 -96 -98 -94 -103 -115 
HDOK	PLOK	17472	6	6	-106	5	12	2	58	-96 -99 -95 -105 -103 -95 -105 -105 -96 -96 -98 -98 -99 -103 -101 -103 -100 -101 -106 -101 -101 -106 -102 -102 -101 -103 -103 -103 -108 -105 -105 -107 -106 -107 -111 -112 -106 -107 -107 -109 -108 -109 -107 -106 -113 -106 -106 -107 -106 -106 -105 -112 -106 -112 -106 -107 -115 -115 
HDOK	PLOK	17472	7	7	-120	-7	12	2	58	-111 -112 -114 -113 -118 -115 -116 -115 -113 -116 -114 -114 -114 -113 -115 -113 -112 -113 -117 -112 -113 -115 -115 -113 -116 -112 -113 -114 -115 -116 -115 -114 -117 -116 -117 -117 -116 -117 -113 -116 -114 -113 -117 -113 -116 -115 -113 -118 -116 -114 -116 -116 -115 -115 -115 -115 -116 -115 
HDOK	PLOK	17472	8	8	-104	6	12	2	58	-106 -117 -107 -115 -112 -106 -112 -112 -105 -105 -104 -102 -102 -105 -102 -104 -103 -102 -108 -102 -102 -106 -103 -103 -103 -105 -107 -107 -113 -107 -104 -103 -103 -103 -106 -109 -102 -103 -105 -107 -105 -105 -103 -102 -109 -100 -100 -101 -101 -101 -102 -109 -103 -101 -101 -101 -100 -109 
HDOK	PLOK	17472	9	9	-107	5	12	2	58	-109 -115 -105 -111 -109 -103 -111 -109 -102 -103 -103 -104 -105 -107 -104 -104 -102 -101 -107 -101 -101 -106 -103 -103 -103 -105 -104 -103 -108 -102 -102 -102 -101 -104 -106 -111 -102 -101 -104 -106 -105 -106 -106 -107 -113 -108 -107 -105 -106 -105 -104 -112 -105 -107 -110 -111 -115 -115 
HDOK	PLOK	17472	10	10	-109	3	12	2	58	-107 -111 -109 -115 -113 -109 -113 -113 -110 -109 -111 -106 -109 -112 -110 -109 -109 -109 -115 -110 -109 -112 -110 -111 -109 -110 -109 -109 -112 -108 -107 -104 -108 -111 -112 -115 -109 -107 -109 -109 -108 -111 -107 -108 -115 -107 -108 -108 -109 -110 -111 -117 -110 -113 -109 -110 -115 -117 
HDOK	PLOK	17472	11	11	-111	2	12	2	58	-110 -115 -112 -117 -113 -110 -119 -115 -110 -111 -112 -110 -112 -112 -112 -112 -111 -111 -115 -110 -109 -113 -111 -112 -112 -112 -111 -111 -113 -110 -109 -111 -111 -112 -113 -116 -111 -109 -112 -112 -110 -112 -110 -112 -115 -111 -111 -111 -111 -113 -111 -115 -110 -110 -112 -108 -115 -117 
HDOK	PLOK	17472	12	12	-110	1	12	2	58	-109 -117 -112 -112 -115 -110 -115 -115 -110 -110 -112 -107 -111 -112 -111 -110 -111 -111 -117 -110 -112 -112 -110 -111 -111 -111 -112 -111 -116 -111 -111 -111 -112 -113 -113 -117 -111 -111 -112 -112 -112 -112 -111 -111 -115 -109 -111 -109 -110 -111 -110 -115 -111 -111 -115 -111 -113 -116 
HDOK	PLOK	17472	13	13	-111	0	12	2	58	-113 -117 -113 -115 -117 -113 -114 -116 -115 -116 -113 -112 -112 -113 -111 -113 -111 -113 -113 -112 -111 -113 -115 -112 -111 -114 -113 -112 -114 -112 -112 -112 -115 -111 -113 -118 -112 -113 -111 -115 -113 -112 -111 -110 -115 -110 -111 -113 -115 -110 -110 -117 -115 -113 -107 -113 -112 -117 
HDOK	PLOK	17472	14	14	-106	4	12	2	58	-106 -112 -105 -113 -113 -105 -112 -112 -105 -105 -106 -106 -105 -109 -104 -106 -103 -103 -107 -102 -102 -107 -105 -105 -104 -106 -105 -105 -108 -106 -106 -105 -107 -107 -111 -112 -106 -106 -106 -109 -106 -106 -106 -106 -111 -106 -105 -107 -109 -109 -106 -113 -106 -106 -111 -104 -113 -117 
HDOK	PLOK	17472	15	15	-104	6	12	2	58	-101 -104 -101 -111 -107 -101 -109 -109 -101 -101 -101 -101 -101 -104 -100 -101 -100 -101 -106 -100 -100 -105 -101 -101 -100 -102 -101 -101 -106 -101 -101 -101 -101 -102 -107 -109 -101 -102 -102 -105 -103 -103 -102 -102 -110 -103 -104 -104 -105 -104 -104 -111 -104 -111 -103 -105 -104 -115 
