==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-113	3	11	2	33	-113 -113 -115 -112 -111 -117 -116 -113 -117 -114 -114 -115 -116 -116 -115 -113 -116 -114 -113 -115 -112 -113 -113 -117 -113 -112 -113 -113 -115 -114 -113 -115 -113 
HDOK	PLOK	17472	2	2	-109	6	11	2	33	-112 -105 -105 -104 -106 -112 -105 -104 -106 -103 -103 -105 -103 -104 -104 -104 -105 -107 -117 -106 -105 -107 -107 -113 -108 -109 -110 -112 -111 -111 -110 -110 -111 
HDOK	PLOK	17472	3	3	-113	0	11	2	33	-108 -109 -112 -113 -118 -119 -118 -113 -111 -107 -106 -112 -108 -110 -112 -115 -117 -118 -119 -118 -116 -115 -114 -119 -115 -118 -121 -121 -114 -113 -115 -112 -113 
HDOK	PLOK	17472	4	4	-110	5	11	2	33	-116 -110 -112 -109 -115 -117 -110 -109 -109 -110 -109 -111 -109 -108 -109 -110 -109 -113 -115 -110 -110 -111 -111 -115 -110 -110 -110 -111 -112 -111 -111 -113 -117 
HDOK	PLOK	17472	5	5	-115	0	11	2	33	-115 -116 -117 -116 -116 -118 -117 -114 -119 -115 -115 -117 -118 -117 -119 -118 -118 -119 -117 -118 -119 -117 -117 -119 -118 -118 -118 -118 -115 -115 -117 -113 -113 
HDOK	PLOK	17472	6	6	-117	-1	11	2	33	-118 -119 -119 -119 -118 -119 -119 -117 -117 -117 -115 -117 -116 -115 -115 -115 -116 -118 -118 -116 -132 -117 -114 -121 -115 -117 -115 -118 -116 -116 -117 -118 -118 
HDOK	PLOK	17472	7	7	-111	6	11	2	33	-113 -112 -113 -112 -115 -118 -113 -111 -113 -112 -112 -112 -111 -110 -111 -111 -110 -112 -113 -110 -109 -111 -109 -115 -109 -108 -109 -110 -111 -109 -110 -111 -110 
HDOK	PLOK	17472	8	8	-111	4	11	2	33	-117 -112 -113 -112 -111 -116 -113 -111 -119 -111 -111 -112 -113 -111 -111 -112 -113 -113 -114 -112 -112 -113 -111 -117 -112 -112 -113 -113 -112 -112 -112 -111 -111 
HDOK	PLOK	17472	9	9	-112	3	11	2	33	-112 -111 -115 -111 -112 -117 -115 -112 -113 -111 -112 -113 -112 -112 -112 -112 -113 -113 -115 -113 -111 -113 -112 -116 -112 -112 -112 -113 -113 -113 -112 -113 -113 
HDOK	PLOK	17472	10	10	-112	4	11	2	33	-114 -112 -113 -113 -111 -116 -115 -112 -118 -113 -111 -112 -113 -112 -111 -112 -112 -113 -111 -113 -112 -113 -111 -117 -112 -112 -113 -115 -115 -112 -115 -112 -111 
HDOK	PLOK	17472	11	11	-112	3	11	2	33	-111 -111 -115 -112 -112 -116 -115 -113 -118 -112 -112 -113 -113 -111 -113 -113 -113 -113 -115 -113 -112 -113 -112 -118 -112 -113 -111 -115 -113 -113 -112 -112 -113 
HDOK	PLOK	17472	12	12	-111	4	11	2	33	-115 -112 -117 -112 -114 -119 -115 -113 -113 -112 -112 -113 -113 -113 -111 -113 -113 -114 -118 -113 -113 -113 -111 -117 -111 -111 -111 -111 -112 -111 -110 -114 -111 
HDOK	PLOK	17472	13	13	-108	7	11	2	33	-111 -109 -112 -108 -109 -115 -113 -110 -117 -113 -116 -118 -115 -113 -109 -108 -109 -107 -105 -105 -104 -105 -105 -112 -106 -106 -107 -111 -113 -111 -111 -107 -107 
HDOK	PLOK	17472	14	14	-122	-5	11	2	33	-115 -110 -112 -110 -112 -116 -113 -110 -113 -111 -111 -113 -113 -113 -113 -113 -113 -117 -117 -115 -113 -116 -116 -119 -117 -117 -117 -119 -119 -119 -119 -118 -119 
HDOK	PLOK	17472	15	15	-116	1	11	2	33	-114 -115 -115 -115 -115 -118 -116 -113 -114 -113 -114 -116 -114 -114 -117 -114 -114 -116 -118 -117 -117 -116 -118 -118 -117 -115 -116 -116 -117 -115 -115 -113 -117 
HDOK	PLOK	17472	16	16	-118	-2	11	2	33	-115 -116 -117 -117 -119 -119 -118 -119 -119 -109 -117 -119 -118 -117 -117 -117 -117 -118 -119 -117 -115 -118 -118 -118 -117 -117 -116 -117 -118 -116 -117 -119 -118 
HDOK	PLOK	17472	17	17	-113	3	11	2	33	-113 -113 -115 -113 -113 -118 -114 -113 -117 -112 -113 -114 -114 -114 -114 -113 -113 -116 -118 -114 -113 -115 -114 -118 -113 -113 -115 -113 -113 -114 -114 -115 -113 
HDOK	PLOK	17472	18	18	-108	8	11	2	33	-117 -108 -110 -108 -108 -115 -111 -110 -117 -110 -109 -110 -110 -110 -110 -108 -109 -110 -111 -108 -107 -108 -107 -115 -106 -107 -107 -109 -107 -107 -106 -117 -111 
HDOK	PLOK	17472	19	19	-112	4	11	2	33	-114 -117 -116 -114 -115 -117 -115 -113 -116 -113 -113 -115 -113 -114 -113 -113 -115 -113 -119 -112 -111 -113 -110 -117 -111 -111 -112 -113 -115 -112 -112 -112 -112 
HDOK	PLOK	17472	20	20	-128	-10	11	2	33	-117 -117 -119 -117 -117 -119 -118 -119 -118 -118 -118 -119 -118 -117 -116 -116 -118 -117 -118 -116 -119 -117 -118 -119 -118 -119 -119 -119 -119 -121 -118 -119 -119 
HDOK	PLOK	17472	21	21	-134	-16	11	2	33	-117 -118 -119 -121 -121 -119 -119 -123 -121 -119 -119 -119 -121 -118 -119 -119 -119 -121 -119 -118 -118 -119 -119 -119 -119 -119 -118 -119 -118 -119 -118 -119 -121 
HDOK	PLOK	17472	22	22	-126	-9	11	2	33	-119 -117 -118 -118 -119 -119 -119 -119 -119 -118 -119 -118 -119 -119 -119 -119 -119 -119 -119 -118 -119 -118 -118 -121 -118 -119 -117 -119 -117 -119 -117 -118 -118 
HDOK	PLOK	17472	23	23	-125	-8	11	2	33	-118 -118 -118 -119 -118 -118 -119 -119 -119 -119 -119 -118 -118 -116 -119 -118 -119 -119 -119 -119 -118 -119 -118 -118 -119 -119 -118 -119 -118 -118 -117 -119 -119 
HDOK	PLOK	17472	24	24	-111	4	11	2	33	-117 -111 -113 -112 -117 -113 -113 -114 -114 -113 -115 -118 -113 -115 -115 -115 -114 -116 -115 -113 -111 -114 -112 -117 -112 -113 -112 -113 -111 -111 -110 -112 -113 
HDOK	PLOK	17472	25	25	-112	4	11	2	33	-112 -112 -117 -112 -113 -112 -113 -113 -119 -111 -109 -113 -113 -112 -111 -112 -113 -113 -114 -113 -112 -113 -113 -118 -113 -112 -113 -115 -115 -113 -113 -115 -113 
HDOK	PLOK	17472	26	26	-112	3	11	2	33	-117 -113 -115 -113 -113 -112 -113 -111 -115 -112 -112 -113 -113 -113 -112 -113 -115 -114 -119 -113 -112 -114 -112 -119 -112 -113 -112 -113 -113 -112 -113 -112 -113 
HDOK	PLOK	17472	27	27	-115	0	11	2	33	-114 -115 -117 -113 -118 -115 -117 -117 -118 -114 -117 -116 -115 -115 -117 -117 -117 -118 -118 -117 -114 -117 -116 -118 -117 -116 -117 -117 -116 -117 -114 -118 -115 
HDOK	PLOK	17472	28	28	-112	3	11	2	33	-116 -112 -115 -111 -113 -113 -113 -113 -117 -113 -112 -114 -113 -113 -113 -113 -112 -115 -119 -115 -113 -113 -113 -116 -112 -113 -112 -113 -113 -113 -112 -115 -118 
HDOK	PLOK	17472	29	29	-112	3	11	2	33	-111 -112 -113 -112 -118 -113 -113 -113 -112 -112 -112 -115 -113 -112 -113 -113 -113 -115 -117 -115 -113 -115 -113 -117 -112 -113 -112 -115 -115 -112 -113 -113 -112 
HDOK	PLOK	17472	30	30	-112	3	11	2	33	-118 -115 -118 -116 -118 -117 -116 -117 -116 -116 -118 -118 -115 -116 -117 -116 -116 -117 -118 -115 -113 -117 -113 -117 -113 -113 -113 -113 -113 -112 -113 -117 -114 
HDOK	PLOK	17472	31	31	-112	3	11	2	33	-112 -111 -113 -112 -113 -112 -115 -111 -115 -112 -112 -113 -113 -111 -112 -112 -113 -114 -117 -113 -112 -113 -115 -117 -112 -112 -112 -112 -115 -113 -112 -112 -111 
HDOK	PLOK	17472	32	32	-112	3	11	2	33	-115 -113 -113 -112 -113 -112 -115 -112 -117 -113 -113 -113 -113 -113 -113 -112 -113 -113 -114 -112 -115 -112 -112 -118 -112 -113 -112 -115 -115 -113 -112 -115 -112 
HDOK	PLOK	17472	33	33	-124	-7	11	2	33	-111 -113 -113 -113 -113 -111 -115 -113 -114 -113 -113 -113 -112 -113 -116 -117 -117 -118 -118 -119 -118 -117 -116 -118 -116 -117 -117 -118 -118 -118 -119 -117 -118 
HDOK	PLOK	17472	34	34	-107	8	11	2	33	-112 -105 -107 -103 -103 -102 -106 -102 -115 -104 -104 -106 -107 -106 -106 -107 -107 -106 -107 -107 -106 -107 -107 -113 -108 -108 -108 -108 -108 -107 -109 -107 -107 
HDOK	PLOK	17472	35	35	-115	2	11	2	33	-112 -113 -115 -112 -113 -113 -114 -113 -118 -112 -112 -113 -114 -113 -114 -114 -116 -115 -115 -115 -116 -115 -113 -118 -114 -116 -114 -115 -116 -115 -115 -114 -113 
HDOK	PLOK	17472	36	36	-115	1	11	2	33	-119 -116 -118 -116 -117 -115 -116 -115 -116 -116 -113 -116 -116 -118 -118 -119 -118 -118 -121 -118 -117 -118 -118 -119 -115 -115 -116 -115 -114 -114 -115 -114 -114 
HDOK	PLOK	17472	37	37	-113	3	11	2	33	-114 -115 -115 -113 -115 -113 -113 -114 -113 -113 -112 -115 -113 -115 -114 -115 -113 -115 -118 -113 -115 -115 -112 -118 -113 -113 -113 -115 -114 -112 -113 -116 -113 
