==========Continuous Reception Mode Start==========
HDOK	PLOK	17472	1	1	-100	7	10	2	29	-103 -98 -96 -96 -105 -97 -96 -96 -98 -96 -96 -103 -99 -98 -98 -99 -107 -103 -99 -100 -100 -100 -105 -100 -109 -106 -104 -101 -100 
HDOK	PLOK	17472	2	2	-92	8	10	2	29	-101 -95 -96 -97 -104 -103 -103 -102 -103 -102 -105 -100 -99 -98 -96 -101 -100 -101 -94 -93 -93 -93 -93 -91 -90 -93 -90 -89 -94 
HDOK	PLOK	17472	3	3	-104	7	10	2	29	-111 -105 -105 -105 -113 -106 -105 -104 -105 -103 -103 -103 -103 -102 -101 -103 -109 -107 -102 -103 -102 -102 -106 -102 -105 -109 -105 -104 -107 
HDOK	PLOK	17472	4	4	-100	6	10	2	29	-105 -99 -100 -103 -104 -103 -101 -100 -99 -99 -107 -99 -99 -101 -99 -101 -102 -107 -99 -99 -100 -99 -99 -100 -100 -101 -99 -99 -99 
HDOK	PLOK	17472	5	5	-100	6	10	2	29	-105 -98 -97 -98 -106 -100 -98 -98 -99 -98 -99 -99 -98 -99 -98 -99 -106 -103 -99 -98 -98 -98 -101 -99 -100 -104 -101 -99 -103 
HDOK	PLOK	17472	6	6	-95	9	10	2	29	-102 -95 -97 -98 -101 -99 -98 -95 -95 -95 -103 -95 -95 -95 -95 -101 -99 -101 -94 -94 -95 -94 -95 -94 -93 -97 -95 -94 -94 
HDOK	PLOK	17472	7	7	-96	8	10	2	29	-101 -96 -96 -96 -105 -97 -95 -95 -96 -95 -95 -96 -95 -95 -95 -96 -103 -101 -95 -95 -95 -95 -98 -95 -96 -100 -97 -95 -95 
HDOK	PLOK	17472	8	8	-96	8	10	2	29	-103 -95 -96 -95 -103 -97 -95 -95 -96 -95 -96 -95 -95 -95 -95 -96 -103 -101 -95 -95 -96 -95 -99 -96 -96 -100 -97 -96 -100 
HDOK	PLOK	17472	9	9	-96	9	10	2	29	-101 -95 -97 -96 -101 -99 -98 -95 -95 -95 -101 -95 -95 -96 -95 -103 -100 -103 -95 -95 -96 -95 -97 -96 -95 -99 -96 -95 -95 
HDOK	PLOK	17472	10	10	-96	8	10	2	29	-101 -95 -98 -100 -100 -99 -98 -95 -95 -95 -105 -95 -95 -99 -95 -97 -99 -105 -95 -95 -97 -95 -96 -96 -97 -99 -95 -95 -105 
HDOK	PLOK	17472	11	11	-96	8	10	2	29	-101 -95 -97 -97 -101 -99 -98 -95 -95 -95 -101 -95 -95 -96 -95 -103 -100 -103 -95 -95 -96 -95 -97 -95 -96 -98 -97 -95 -103 
HDOK	PLOK	17472	12	12	-96	8	10	2	29	-103 -95 -95 -95 -101 -96 -95 -97 -98 -95 -95 -103 -105 -95 -95 -96 -103 -98 -96 -99 -95 -98 -103 -95 -130 -103 -100 -99 -95 
HDOK	PLOK	17472	13	13	-96	8	10	2	29	-101 -98 -95 -95 -101 -96 -95 -96 -98 -95 -95 -105 -103 -95 -95 -96 -103 -98 -96 -99 -96 -98 -103 -95 -98 -105 -101 -98 -97 
HDOK	PLOK	17472	14	14	-94	7	10	2	29	-97 -92 -94 -93 -101 -96 -95 -95 -96 -96 -98 -98 -98 -97 -96 -97 -103 -101 -94 -93 -94 -93 -95 -93 -93 -97 -93 -93 -92 
