segment,time_sec,corr_score,detect_index,significant_peak_count,peaks
0,0.0,0.999999774770284,0,2,1.500us:-13.47dB;2.500us:-17.90dB
1,0.02,0.9999997114370672,0,2,1.500us:-13.47dB;2.500us:-17.90dB
2,0.04,0.9999997327495039,0,2,1.500us:-13.46dB;2.500us:-17.90dB
3,0.06,0.9999997208471273,0,2,1.500us:-13.46dB;2.500us:-17.90dB
4,0.08,0.9999997453689923,0,2,1.500us:-13.47dB;2.500us:-17.90dB
5,0.1,0.9999997134828862,0,2,1.500us:-13.46dB;2.500us:-17.90dB
6,0.12,0.9999997135494896,0,2,1.500us:-13.46dB;2.500us:-17.90dB
7,0.14,0.9999997177959488,0,2,1.500us:-13.47dB;2.500us:-17.90dB
8,0.16,0.9999997103847508,0,2,1.500us:-13.46dB;2.500us:-17.90dB
9,0.18,0.9999997327977243,0,2,1.500us:-13.46dB;2.500us:-17.90dB
10,0.2,0.9999997359465012,0,2,1.500us:-13.47dB;2.500us:-17.90dB
11,0.22,0.9999997277735334,0,2,1.500us:-13.46dB;2.500us:-17.90dB
12,0.24,0.9999997033056793,0,2,1.500us:-13.47dB;2.500us:-17.90dB
13,0.26,0.9999996620830036,0,2,1.500us:-13.46dB;2.500us:-17.90dB
14,0.28,0.9999997999434516,0,2,1.500us:-13.47dB;2.500us:-17.90dB
15,0.3,0.999999763489036,0,2,1.500us:-13.46dB;2.500us:-17.90dB
16,0.32,0.999999722455492,0,2,1.500us:-13.46dB;2.500us:-17.90dB
17,0.34,0.9999997537529564,0,2,1.500us:-13.47dB;2.500us:-17.90dB
18,0.36,0.9999997414329733,0,2,1.500us:-13.47dB;2.500us:-17.90dB
19,0.38,0.9999997623213358,0,2,1.500us:-13.47dB;2.500us:-17.90dB
20,0.4,0.9999997240571651,0,2,1.500us:-13.46dB;2.500us:-17.90dB
21,0.42,0.9999997839717123,0,2,1.500us:-13.47dB;2.500us:-17.90dB
22,0.44,0.9999997131649866,0,2,1.500us:-13.46dB;2.500us:-17.90dB
23,0.46,0.9999997101188647,0,2,1.500us:-13.47dB;2.500us:-17.90dB
24,0.48,0.9999997381266156,0,2,1.500us:-13.47dB;2.500us:-17.90dB
25,0.5,0.9999997384828756,0,2,1.500us:-13.46dB;2.500us:-17.90dB
26,0.52,0.9999997669265172,0,2,1.500us:-13.46dB;2.500us:-17.90dB
27,0.54,0.9999997710020803,0,2,1.500us:-13.47dB;2.500us:-17.90dB
28,0.56,0.9999997391003599,0,2,1.500us:-13.47dB;2.500us:-17.90dB
29,0.58,0.9999997263995399,0,2,1.500us:-13.46dB;2.500us:-17.90dB
30,0.6,0.9999997335312127,0,2,1.500us:-13.46dB;2.500us:-17.90dB
31,0.62,0.9999997836623907,0,2,1.500us:-13.46dB;2.500us:-17.90dB
32,0.64,0.9999997819680945,0,2,1.500us:-13.46dB;2.500us:-17.90dB
33,0.66,0.999999705704554,0,2,1.500us:-13.46dB;2.500us:-17.90dB
34,0.68,0.9999997517575112,0,2,1.500us:-13.47dB;2.500us:-17.90dB
35,0.7,0.9999997441690623,0,2,1.500us:-13.47dB;2.500us:-17.90dB
36,0.72,0.999999734730107,0,2,1.500us:-13.46dB;2.500us:-17.90dB
37,0.74,0.9999997377005029,0,2,1.500us:-13.46dB;2.500us:-17.90dB
38,0.76,0.9999997996733737,0,2,1.500us:-13.47dB;2.500us:-17.90dB
39,0.78,0.9999997569193486,0,2,1.500us:-13.46dB;2.500us:-17.90dB
40,0.8,0.9999997242465384,0,2,1.500us:-13.47dB;2.500us:-17.90dB
41,0.82,0.9999997523653817,0,2,1.500us:-13.46dB;2.500us:-17.90dB
42,0.84,0.999999797904364,0,2,1.500us:-13.46dB;2.500us:-17.90dB
43,0.86,0.9999997307506094,0,2,1.500us:-13.46dB;2.500us:-17.90dB
44,0.88,0.999999703045582,0,2,1.500us:-13.47dB;2.500us:-17.90dB
45,0.9,0.9999997048961651,0,2,1.500us:-13.47dB;2.500us:-17.90dB
46,0.92,0.9999997020761027,0,2,1.500us:-13.47dB;2.500us:-17.90dB
47,0.94,0.999999837737604,0,2,1.500us:-13.46dB;2.500us:-17.90dB
48,0.96,0.9999996835419316,0,2,1.500us:-13.46dB;2.500us:-17.90dB
49,0.98,0.9999996890031527,0,2,1.500us:-13.46dB;2.500us:-17.90dB
